DATE,WILL5000INDFC
1975-11-14,3.61
1975-11-17,3.61
1975-11-18,3.61
1975-11-19,3.62
1975-11-20,3.62
1975-11-21,3.62
1975-11-24,3.62
1975-11-25,3.62
1975-11-26,3.62
1975-11-27,3.62
1975-11-28,3.62
1975-12-01,3.62
1975-12-02,3.63
1975-12-03,3.63
1975-12-04,3.63
1975-12-05,3.63
1975-12-08,3.63
1975-12-09,3.63
1975-12-10,3.63
1975-12-11,3.63
1975-12-12,3.63
1975-12-15,3.63
1975-12-16,3.63
1975-12-17,3.63
1975-12-18,3.63
1975-12-19,3.63
1975-12-22,3.64
1975-12-23,3.64
1975-12-24,3.64
1975-12-25,3.64
1975-12-26,3.64
1975-12-29,3.64
1975-12-30,3.64
1975-12-31,3.64
1976-01-01,3.64
1976-01-02,3.64
1976-01-05,3.64
1976-01-06,3.64
1976-01-07,3.64
1976-01-08,3.64
1976-01-09,3.64
1976-01-12,3.64
1976-01-13,3.64
1976-01-14,3.64
1976-01-15,3.64
1976-01-16,3.64
1976-01-19,3.64
1976-01-20,3.64
1976-01-21,3.64
1976-01-22,3.64
1976-01-23,3.65
1976-01-26,3.65
1976-01-27,3.65
1976-01-28,3.65
1976-01-29,3.65
1976-01-30,3.65
1976-02-02,3.65
1976-02-03,3.65
1976-02-04,3.65
1976-02-05,3.65
1976-02-06,3.65
1976-02-09,3.65
1976-02-10,3.65
1976-02-11,3.65
1976-02-12,3.65
1976-02-13,3.66
1976-02-16,3.66
1976-02-17,3.66
1976-02-18,3.66
1976-02-19,3.66
1976-02-20,3.66
1976-02-23,3.66
1976-02-24,3.66
1976-02-25,3.66
1976-02-26,3.66
1976-02-27,3.66
1976-03-01,3.66
1976-03-02,3.66
1976-03-03,3.66
1976-03-04,3.66
1976-03-05,3.67
1976-03-08,3.67
1976-03-09,3.67
1976-03-10,3.67
1976-03-11,3.67
1976-03-12,3.67
1976-03-15,3.67
1976-03-16,3.67
1976-03-17,3.67
1976-03-18,3.67
1976-03-19,3.67
1976-03-22,3.67
1976-03-23,3.67
1976-03-24,3.67
1976-03-25,3.67
1976-03-26,3.67
1976-03-29,3.67
1976-03-30,3.67
1976-03-31,3.67
1976-04-01,3.67
1976-04-02,3.68
1976-04-05,3.68
1976-04-06,3.68
1976-04-07,3.68
1976-04-08,3.68
1976-04-09,3.68
1976-04-12,3.68
1976-04-13,3.68
1976-04-14,3.69
1976-04-15,3.69
1976-04-16,3.69
1976-04-19,3.69
1976-04-20,3.69
1976-04-21,3.69
1976-04-22,3.69
1976-04-23,3.69
1976-04-26,3.7
1976-04-27,3.7
1976-04-28,3.7
1976-04-29,3.7
1976-04-30,3.7
1976-05-03,3.7
1976-05-04,3.71
1976-05-05,3.71
1976-05-06,3.71
1976-05-07,3.72
1976-05-10,3.72
1976-05-11,3.73
1976-05-12,3.73
1976-05-13,3.77
1976-05-14,3.78
1976-05-17,3.8
1976-05-18,3.8
1976-05-19,3.81
1976-05-20,3.89
1976-05-21,3.9
1976-05-24,3.93
1976-05-25,3.93
1976-05-26,3.95
1976-05-27,3.96
1976-05-28,3.98
1976-05-31,3.98
1976-06-01,3.99
1976-06-02,3.99
1976-06-03,4
1976-06-04,4
1976-06-07,4.01
1976-06-08,4.01
1976-06-09,4.01
1976-06-10,4.01
1976-06-11,4.02
1976-06-14,4.02
1976-06-15,4.03
1976-06-16,4.03
1976-06-17,4.03
1976-06-18,4.03
1976-06-21,4.03
1976-06-22,4.03
1976-06-23,4.03
1976-06-24,4.03
1976-06-25,4.04
1976-06-28,4.04
1976-06-29,4.04
1976-06-30,4.04
1976-07-01,4.04
1976-07-02,4.04
1976-07-05,4.04
1976-07-06,4.04
1976-07-07,4.04
1976-07-08,4.05
1976-07-09,4.05
1976-07-12,4.05
1976-07-13,4.06
1976-07-14,4.06
1976-07-15,4.06
1976-07-16,4.06
1976-07-19,4.06
1976-07-20,4.07
1976-07-21,4.07
1976-07-22,4.07
1976-07-23,4.07
1976-07-26,4.07
1976-07-27,4.07
1976-07-28,4.07
1976-07-29,4.07
1976-07-30,4.07
1976-08-02,4.08
1976-08-03,4.08
1976-08-04,4.08
1976-08-05,4.08
1976-08-06,4.08
1976-08-09,4.08
1976-08-10,4.08
1976-08-11,4.09
1976-08-12,4.09
1976-08-13,4.09
1976-08-16,4.09
1976-08-17,4.09
1976-08-18,4.09
1976-08-19,4.09
1976-08-20,4.09
1976-08-23,4.1
1976-08-24,4.1
1976-08-25,4.1
1976-08-26,4.1
1976-08-27,4.11
1976-08-30,4.11
1976-08-31,4.11
1976-09-01,4.11
1976-09-02,4.12
1976-09-03,4.13
1976-09-06,4.17
1976-09-07,4.17
1976-09-08,4.17
1976-09-09,4.17
1976-09-10,4.17
1976-09-13,4.18
1976-09-14,4.18
1976-09-15,4.18
1976-09-16,4.18
1976-09-17,4.18
1976-09-20,4.19
1976-09-21,4.19
1976-09-22,4.2
1976-09-23,4.2
1976-09-24,4.21
1976-09-27,4.21
1976-09-28,4.21
1976-09-29,4.21
1976-09-30,4.22
1976-10-01,4.22
1976-10-04,4.23
1976-10-05,4.23
1976-10-06,4.23
1976-10-07,4.24
1976-10-08,4.24
1976-10-11,4.24
1976-10-12,4.24
1976-10-13,4.25
1976-10-14,4.25
1976-10-15,4.25
1976-10-18,4.26
1976-10-19,4.26
1976-10-20,4.26
1976-10-21,4.26
1976-10-22,4.26
1976-10-25,4.26
1976-10-26,4.27
1976-10-27,4.27
1976-10-28,4.27
1976-10-29,4.27
1976-11-01,4.27
1976-11-02,4.28
1976-11-03,4.28
1976-11-04,4.29
1976-11-05,4.29
1976-11-08,4.3
1976-11-09,4.3
1976-11-10,4.3
1976-11-11,4.3
1976-11-12,4.3
1976-11-15,4.3
1976-11-16,4.3
1976-11-17,4.31
1976-11-18,4.31
1976-11-19,4.31
1976-11-22,4.31
1976-11-23,4.31
1976-11-24,4.31
1976-11-25,4.31
1976-11-26,4.31
1976-11-29,4.31
1976-11-30,4.31
1976-12-01,4.31
1976-12-02,4.31
1976-12-03,4.31
1976-12-06,4.32
1976-12-07,4.32
1976-12-08,4.32
1976-12-09,4.32
1976-12-10,4.32
1976-12-13,4.32
1976-12-14,4.32
1976-12-15,4.32
1976-12-16,4.32
1976-12-17,4.32
1976-12-20,4.32
1976-12-21,4.32
1976-12-22,4.33
1976-12-23,4.33
1976-12-24,4.34
1976-12-27,4.34
1976-12-28,4.34
1976-12-29,4.34
1976-12-30,4.34
1976-12-31,4.34
1977-01-03,4.34
1977-01-04,4.35
1977-01-05,4.35
1977-01-06,4.35
1977-01-07,4.35
1977-01-10,4.35
1977-01-11,4.35
1977-01-12,4.36
1977-01-13,4.36
1977-01-14,4.36
1977-01-17,4.37
1977-01-18,4.37
1977-01-19,4.37
1977-01-20,4.37
1977-01-21,4.37
1977-01-24,4.37
1977-01-25,4.37
1977-01-26,4.38
1977-01-27,4.38
1977-01-28,4.38
1977-01-31,4.39
1977-02-01,4.39
1977-02-02,4.4
1977-02-03,4.4
1977-02-04,4.4
1977-02-07,4.4
1977-02-08,4.4
1977-02-09,4.4
1977-02-10,4.4
1977-02-11,4.41
1977-02-14,4.42
1977-02-15,4.42
1977-02-16,4.42
1977-02-17,4.43
1977-02-18,4.45
1977-02-21,4.45
1977-02-22,4.45
1977-02-23,4.46
1977-02-24,4.46
1977-02-25,4.47
1977-02-28,4.48
1977-03-01,4.48
1977-03-02,4.55
1977-03-03,4.55
1977-03-04,4.57
1977-03-07,4.58
1977-03-08,4.59
1977-03-09,4.59
1977-03-10,4.59
1977-03-11,4.59
1977-03-14,4.63
1977-03-15,4.64
1977-03-16,4.64
1977-03-17,4.65
1977-03-18,4.65
1977-03-21,4.65
1977-03-22,4.67
1977-03-23,4.68
1977-03-24,4.7
1977-03-25,4.72
1977-03-28,4.72
1977-03-29,4.73
1977-03-30,4.73
1977-03-31,4.77
1977-04-01,4.77
1977-04-04,4.78
1977-04-05,4.79
1977-04-06,4.79
1977-04-07,4.79
1977-04-08,4.8
1977-04-11,4.81
1977-04-12,4.81
1977-04-13,4.81
1977-04-14,4.81
1977-04-15,4.82
1977-04-18,4.83
1977-04-19,4.84
1977-04-20,4.85
1977-04-21,4.85
1977-04-22,4.85
1977-04-25,4.85
1977-04-26,4.85
1977-04-27,4.85
1977-04-28,4.85
1977-04-29,4.86
1977-05-02,4.86
1977-05-03,4.86
1977-05-04,4.87
1977-05-05,4.87
1977-05-06,4.87
1977-05-09,4.88
1977-05-10,4.89
1977-05-11,4.89
1977-05-12,4.89
1977-05-13,4.89
1977-05-16,4.9
1977-05-17,4.91
1977-05-18,4.94
1977-05-19,4.95
1977-05-20,4.97
1977-05-23,4.97
1977-05-24,4.98
1977-05-25,4.99
1977-05-26,5.02
1977-05-27,5.05
1977-05-30,5.05
1977-05-31,5.06
1977-06-01,5.09
1977-06-02,5.13
1977-06-03,5.15
1977-06-06,5.19
1977-06-07,5.19
1977-06-08,5.23
1977-06-09,5.24
1977-06-10,5.24
1977-06-13,5.24
1977-06-14,5.24
1977-06-15,5.27
1977-06-16,5.27
1977-06-17,5.29
1977-06-20,5.29
1977-06-21,5.29
1977-06-22,5.29
1977-06-23,5.3
1977-06-24,5.3
1977-06-27,5.3
1977-06-28,5.32
1977-06-29,5.33
1977-06-30,5.37
1977-07-01,5.38
1977-07-04,5.38
1977-07-05,5.4
1977-07-06,5.41
1977-07-07,5.42
1977-07-08,5.42
1977-07-11,5.42
1977-07-12,5.42
1977-07-13,5.43
1977-07-14,5.44
1977-07-15,5.44
1977-07-18,5.45
1977-07-19,5.45
1977-07-20,5.45
1977-07-21,5.45
1977-07-22,5.45
1977-07-25,5.46
1977-07-26,5.46
1977-07-27,5.46
1977-07-28,5.47
1977-07-29,5.47
1977-08-01,5.48
1977-08-02,5.48
1977-08-03,5.48
1977-08-04,5.48
1977-08-05,5.49
1977-08-08,5.49
1977-08-09,5.5
1977-08-10,5.5
1977-08-11,5.5
1977-08-12,5.5
1977-08-15,5.51
1977-08-16,5.51
1977-08-17,5.51
1977-08-18,5.51
1977-08-19,5.52
1977-08-22,5.52
1977-08-23,5.52
1977-08-24,5.52
1977-08-25,5.52
1977-08-26,5.53
1977-08-29,5.53
1977-08-30,5.53
1977-08-31,5.53
1977-09-01,5.53
1977-09-02,5.54
1977-09-05,5.54
1977-09-06,5.54
1977-09-07,5.54
1977-09-08,5.54
1977-09-09,5.54
1977-09-12,5.54
1977-09-13,5.54
1977-09-14,5.54
1977-09-15,5.54
1977-09-16,5.55
1977-09-19,5.55
1977-09-20,5.55
1977-09-21,5.55
1977-09-22,5.55
1977-09-23,5.55
1977-09-26,5.55
1977-09-27,5.55
1977-09-28,5.55
1977-09-29,5.56
1977-09-30,5.56
1977-10-03,5.56
1977-10-04,5.56
1977-10-05,5.56
1977-10-06,5.56
1977-10-07,5.57
1977-10-10,5.57
1977-10-11,5.57
1977-10-12,5.57
1977-10-13,5.57
1977-10-14,5.57
1977-10-17,5.57
1977-10-18,5.58
1977-10-19,5.58
1977-10-20,5.58
1977-10-21,5.59
1977-10-24,5.59
1977-10-25,5.59
1977-10-26,5.59
1977-10-27,5.59
1977-10-28,5.59
1977-10-31,5.59
1977-11-01,5.59
1977-11-02,5.59
1977-11-03,5.59
1977-11-04,5.59
1977-11-07,5.6
1977-11-08,5.6
1977-11-09,5.6
1977-11-10,5.61
1977-11-11,5.61
1977-11-14,5.61
1977-11-15,5.61
1977-11-16,5.61
1977-11-17,5.62
1977-11-18,5.62
1977-11-21,5.62
1977-11-22,5.62
1977-11-23,5.62
1977-11-24,5.62
1977-11-25,5.62
1977-11-28,5.63
1977-11-29,5.63
1977-11-30,5.63
1977-12-01,5.63
1977-12-02,5.63
1977-12-05,5.64
1977-12-06,5.64
1977-12-07,5.65
1977-12-08,5.66
1977-12-09,5.66
1977-12-12,5.66
1977-12-13,5.66
1977-12-14,5.66
1977-12-15,5.66
1977-12-16,5.67
1977-12-19,5.67
1977-12-20,5.67
1977-12-21,5.67
1977-12-22,5.68
1977-12-23,5.68
1977-12-26,5.69
1977-12-27,5.69
1977-12-28,5.69
1977-12-29,5.69
1977-12-30,5.69
1978-01-02,5.69
1978-01-03,5.7
1978-01-04,5.7
1978-01-05,5.7
1978-01-06,5.7
1978-01-09,5.71
1978-01-10,5.71
1978-01-11,5.71
1978-01-12,5.71
1978-01-13,5.71
1978-01-16,5.71
1978-01-17,5.71
1978-01-18,5.72
1978-01-19,5.72
1978-01-20,5.72
1978-01-23,5.72
1978-01-24,5.73
1978-01-25,5.73
1978-01-26,5.73
1978-01-27,5.73
1978-01-30,5.73
1978-01-31,5.73
1978-02-01,5.73
1978-02-02,5.74
1978-02-03,5.74
1978-02-06,5.75
1978-02-07,5.75
1978-02-08,5.75
1978-02-09,5.75
1978-02-10,5.76
1978-02-13,5.76
1978-02-14,5.76
1978-02-15,5.76
1978-02-16,5.76
1978-02-17,5.76
1978-02-20,5.77
1978-02-21,5.77
1978-02-22,5.77
1978-02-23,5.77
1978-02-24,5.77
1978-02-27,5.77
1978-02-28,5.77
1978-03-01,5.77
1978-03-02,5.77
1978-03-03,5.77
1978-03-06,5.77
1978-03-07,5.78
1978-03-08,5.78
1978-03-09,5.78
1978-03-10,5.78
1978-03-13,5.78
1978-03-14,5.78
1978-03-15,5.78
1978-03-16,5.78
1978-03-17,5.78
1978-03-20,5.79
1978-03-21,5.79
1978-03-22,5.79
1978-03-23,5.79
1978-03-24,5.79
1978-03-27,5.79
1978-03-28,5.79
1978-03-29,5.79
1978-03-30,5.79
1978-03-31,5.79
1978-04-03,5.79
1978-04-04,5.8
1978-04-05,5.8
1978-04-06,5.8
1978-04-07,5.8
1978-04-10,5.8
1978-04-11,5.8
1978-04-12,5.8
1978-04-13,5.8
1978-04-14,5.8
1978-04-17,5.8
1978-04-18,5.8
1978-04-19,5.8
1978-04-20,5.8
1978-04-21,5.81
1978-04-24,5.81
1978-04-25,5.81
1978-04-26,5.81
1978-04-27,5.81
1978-04-28,5.81
1978-05-01,5.81
1978-05-02,5.81
1978-05-03,5.81
1978-05-04,5.82
1978-05-05,5.82
1978-05-08,5.82
1978-05-09,5.82
1978-05-10,5.82
1978-05-11,5.83
1978-05-12,5.83
1978-05-15,5.83
1978-05-16,5.83
1978-05-17,5.84
1978-05-18,5.84
1978-05-19,5.84
1978-05-22,5.84
1978-05-23,5.84
1978-05-24,5.85
1978-05-25,5.86
1978-05-26,5.86
1978-05-29,5.86
1978-05-30,5.86
1978-05-31,5.86
1978-06-01,5.87
1978-06-02,5.87
1978-06-05,5.87
1978-06-06,5.87
1978-06-07,5.87
1978-06-08,5.88
1978-06-09,5.88
1978-06-12,5.9
1978-06-13,5.9
1978-06-14,5.9
1978-06-15,5.9
1978-06-16,5.91
1978-06-19,5.91
1978-06-20,5.91
1978-06-21,5.91
1978-06-22,5.91
1978-06-23,5.91
1978-06-26,5.92
1978-06-27,5.92
1978-06-28,5.92
1978-06-29,5.93
1978-06-30,5.93
1978-07-03,5.93
1978-07-04,5.94
1978-07-05,5.94
1978-07-06,5.94
1978-07-07,5.94
1978-07-10,5.94
1978-07-11,5.95
1978-07-12,5.95
1978-07-13,5.96
1978-07-14,5.97
1978-07-17,5.98
1978-07-18,5.98
1978-07-19,5.98
1978-07-20,5.98
1978-07-21,5.99
1978-07-24,6.01
1978-07-25,6.03
1978-07-26,6.05
1978-07-27,6.05
1978-07-28,6.05
1978-07-31,6.06
1978-08-01,6.07
1978-08-02,6.09
1978-08-03,6.09
1978-08-04,6.09
1978-08-07,6.09
1978-08-08,6.11
1978-08-09,6.12
1978-08-10,6.13
1978-08-11,6.13
1978-08-14,6.14
1978-08-15,6.14
1978-08-16,6.14
1978-08-17,6.15
1978-08-18,6.15
1978-08-21,6.16
1978-08-22,6.16
1978-08-23,6.17
1978-08-24,6.17
1978-08-25,6.18
1978-08-28,6.18
1978-08-29,6.18
1978-08-30,6.19
1978-08-31,6.2
1978-09-01,6.21
1978-09-04,6.21
1978-09-05,6.22
1978-09-06,6.22
1978-09-07,6.22
1978-09-08,6.24
1978-09-11,6.24
1978-09-12,6.25
1978-09-13,6.25
1978-09-14,6.25
1978-09-15,6.25
1978-09-18,6.25
1978-09-19,6.26
1978-09-20,6.26
1978-09-21,6.26
1978-09-22,6.26
1978-09-25,6.26
1978-09-26,6.27
1978-09-27,6.27
1978-09-28,6.27
1978-09-29,6.28
1978-10-02,6.28
1978-10-03,6.28
1978-10-04,6.28
1978-10-05,6.29
1978-10-06,6.29
1978-10-09,6.29
1978-10-10,6.29
1978-10-11,6.29
1978-10-12,6.29
1978-10-13,6.3
1978-10-16,6.3
1978-10-17,6.31
1978-10-18,6.32
1978-10-19,6.33
1978-10-20,6.33
1978-10-23,6.34
1978-10-24,6.34
1978-10-25,6.34
1978-10-26,6.34
1978-10-27,6.35
1978-10-30,6.35
1978-10-31,6.35
1978-11-01,6.35
1978-11-02,6.36
1978-11-03,6.37
1978-11-06,6.37
1978-11-07,6.37
1978-11-08,6.37
1978-11-09,6.37
1978-11-10,6.37
1978-11-13,6.38
1978-11-14,6.38
1978-11-15,6.39
1978-11-16,6.39
1978-11-17,6.39
1978-11-20,6.39
1978-11-21,6.39
1978-11-22,6.39
1978-11-23,6.39
1978-11-24,6.39
1978-11-27,6.4
1978-11-28,6.4
1978-11-29,6.4
1978-11-30,6.4
1978-12-01,6.4
1978-12-04,6.41
1978-12-05,6.41
1978-12-06,6.41
1978-12-07,6.42
1978-12-08,6.42
1978-12-11,6.42
1978-12-12,6.43
1978-12-13,6.43
1978-12-14,6.44
1978-12-15,6.44
1978-12-18,6.44
1978-12-19,6.45
1978-12-20,6.45
1978-12-21,6.45
1978-12-22,6.45
1978-12-25,6.45
1978-12-26,6.45
1978-12-27,6.45
1978-12-28,6.45
1978-12-29,6.46
1979-01-01,6.46
1979-01-02,6.46
1979-01-03,6.46
1979-01-04,6.46
1979-01-05,6.47
1979-01-08,6.48
1979-01-09,6.48
1979-01-10,6.48
1979-01-11,6.48
1979-01-12,6.49
1979-01-15,6.49
1979-01-16,6.49
1979-01-17,6.5
1979-01-18,6.5
1979-01-19,6.5
1979-01-22,6.5
1979-01-23,6.5
1979-01-24,6.51
1979-01-25,6.51
1979-01-26,6.52
1979-01-29,6.53
1979-01-30,6.53
1979-01-31,6.53
1979-02-01,6.53
1979-02-02,6.54
1979-02-05,6.54
1979-02-06,6.54
1979-02-07,6.54
1979-02-08,6.54
1979-02-09,6.54
1979-02-12,6.55
1979-02-13,6.55
1979-02-14,6.55
1979-02-15,6.55
1979-02-16,6.56
1979-02-19,6.56
1979-02-20,6.56
1979-02-21,6.57
1979-02-22,6.57
1979-02-23,6.57
1979-02-26,6.58
1979-02-27,6.58
1979-02-28,6.58
1979-03-01,6.58
1979-03-02,6.58
1979-03-05,6.58
1979-03-06,6.58
1979-03-07,6.58
1979-03-08,6.58
1979-03-09,6.59
1979-03-12,6.59
1979-03-13,6.59
1979-03-14,6.59
1979-03-15,6.59
1979-03-16,6.59
1979-03-19,6.59
1979-03-20,6.59
1979-03-21,6.59
1979-03-22,6.6
1979-03-23,6.6
1979-03-26,6.6
1979-03-27,6.61
1979-03-28,6.61
1979-03-29,6.61
1979-03-30,6.61
1979-04-02,6.61
1979-04-03,6.61
1979-04-04,6.61
1979-04-05,6.61
1979-04-06,6.62
1979-04-09,6.62
1979-04-10,6.62
1979-04-11,6.62
1979-04-12,6.62
1979-04-13,6.62
1979-04-16,6.63
1979-04-17,6.63
1979-04-18,6.63
1979-04-19,6.63
1979-04-20,6.63
1979-04-23,6.63
1979-04-24,6.63
1979-04-25,6.64
1979-04-26,6.64
1979-04-27,6.64
1979-04-30,6.64
1979-05-01,6.64
1979-05-02,6.64
1979-05-03,6.65
1979-05-04,6.65
1979-05-07,6.65
1979-05-08,6.65
1979-05-09,6.66
1979-05-10,6.66
1979-05-11,6.66
1979-05-14,6.66
1979-05-15,6.66
1979-05-16,6.66
1979-05-17,6.67
1979-05-18,6.67
1979-05-21,6.67
1979-05-22,6.68
1979-05-23,6.68
1979-05-24,6.68
1979-05-25,6.68
1979-05-28,6.68
1979-05-29,6.69
1979-05-30,6.69
1979-05-31,6.69
1979-06-01,6.69
1979-06-04,6.69
1979-06-05,6.69
1979-06-06,6.7
1979-06-07,6.7
1979-06-08,6.7
1979-06-11,6.7
1979-06-12,6.7
1979-06-13,6.7
1979-06-14,6.7
1979-06-15,6.71
1979-06-18,6.71
1979-06-19,6.71
1979-06-20,6.71
1979-06-21,6.71
1979-06-22,6.71
1979-06-25,6.71
1979-06-26,6.72
1979-06-27,6.73
1979-06-28,6.73
1979-06-29,6.73
1979-07-02,6.73
1979-07-03,6.73
1979-07-04,6.73
1979-07-05,6.74
1979-07-06,6.74
1979-07-09,6.75
1979-07-10,6.75
1979-07-11,6.75
1979-07-12,6.75
1979-07-13,6.75
1979-07-16,6.75
1979-07-17,6.75
1979-07-18,6.76
1979-07-19,6.76
1979-07-20,6.76
1979-07-23,6.77
1979-07-24,6.77
1979-07-25,6.77
1979-07-26,6.77
1979-07-27,6.77
1979-07-30,6.77
1979-07-31,6.77
1979-08-01,6.77
1979-08-02,6.78
1979-08-03,6.78
1979-08-06,6.79
1979-08-07,6.79
1979-08-08,6.79
1979-08-09,6.79
1979-08-10,6.79
1979-08-13,6.8
1979-08-14,6.8
1979-08-15,6.8
1979-08-16,6.8
1979-08-17,6.8
1979-08-20,6.8
1979-08-21,6.8
1979-08-22,6.8
1979-08-23,6.8
1979-08-24,6.81
1979-08-27,6.81
1979-08-28,6.81
1979-08-29,6.81
1979-08-30,6.81
1979-08-31,6.82
1979-09-03,6.82
1979-09-04,6.82
1979-09-05,6.82
1979-09-06,6.82
1979-09-07,6.82
1979-09-10,6.82
1979-09-11,6.83
1979-09-12,6.84
1979-09-13,6.84
1979-09-14,6.85
1979-09-17,6.85
1979-09-18,6.85
1979-09-19,6.85
1979-09-20,6.85
1979-09-21,6.86
1979-09-24,6.86
1979-09-25,6.86
1979-09-26,6.87
1979-09-27,6.87
1979-09-28,6.87
1979-10-01,6.87
1979-10-02,6.88
1979-10-03,6.88
1979-10-04,6.88
1979-10-05,6.88
1979-10-08,6.88
1979-10-09,6.88
1979-10-10,6.89
1979-10-11,6.89
1979-10-12,6.89
1979-10-15,6.89
1979-10-16,6.89
1979-10-17,6.89
1979-10-18,6.89
1979-10-19,6.9
1979-10-22,6.9
1979-10-23,6.9
1979-10-24,6.9
1979-10-25,6.91
1979-10-26,6.91
1979-10-29,6.91
1979-10-30,6.92
1979-10-31,6.92
1979-11-01,6.93
1979-11-02,6.94
1979-11-05,6.94
1979-11-06,6.95
1979-11-07,6.95
1979-11-08,6.96
1979-11-09,6.98
1979-11-12,6.98
1979-11-13,6.98
1979-11-14,6.98
1979-11-15,6.99
1979-11-16,6.99
1979-11-19,6.99
1979-11-20,7
1979-11-21,7.01
1979-11-22,7.03
1979-11-23,7.03
1979-11-26,7.04
1979-11-27,7.05
1979-11-28,7.05
1979-11-29,7.06
1979-11-30,7.06
1979-12-03,7.06
1979-12-04,7.07
1979-12-05,7.07
1979-12-06,7.07
1979-12-07,7.07
1979-12-10,7.08
1979-12-11,7.08
1979-12-12,7.1
1979-12-13,7.1
1979-12-14,7.11
1979-12-17,7.12
1979-12-18,7.12
1979-12-19,7.12
1979-12-20,7.13
1979-12-21,7.13
1979-12-24,7.15
1979-12-25,7.16
1979-12-26,7.16
1979-12-27,7.16
1979-12-28,7.16
1979-12-31,7.16
1980-01-01,7.17
1980-01-02,7.17
1980-01-03,7.18
1980-01-04,7.18
1980-01-07,7.18
1980-01-08,7.19
1980-01-09,7.19
1980-01-10,7.19
1980-01-11,7.19
1980-01-14,7.19
1980-01-15,7.19
1980-01-16,7.2
1980-01-17,7.2
1980-01-18,7.21
1980-01-21,7.21
1980-01-22,7.21
1980-01-23,7.21
1980-01-24,7.22
1980-01-25,7.23
1980-01-28,7.23
1980-01-29,7.23
1980-01-30,7.24
1980-01-31,7.24
1980-02-01,7.24
1980-02-04,7.24
1980-02-05,7.24
1980-02-06,7.24
1980-02-07,7.25
1980-02-08,7.25
1980-02-11,7.25
1980-02-12,7.25
1980-02-13,7.26
1980-02-14,7.26
1980-02-15,7.27
1980-02-18,7.27
1980-02-19,7.28
1980-02-20,7.28
1980-02-21,7.29
1980-02-22,7.29
1980-02-25,7.29
1980-02-26,7.29
1980-02-27,7.3
1980-02-28,7.3
1980-02-29,7.31
1980-03-03,7.31
1980-03-04,7.31
1980-03-05,7.31
1980-03-06,7.32
1980-03-07,7.32
1980-03-10,7.32
1980-03-11,7.32
1980-03-12,7.33
1980-03-13,7.33
1980-03-14,7.33
1980-03-17,7.33
1980-03-18,7.33
1980-03-19,7.33
1980-03-20,7.33
1980-03-21,7.34
1980-03-24,7.35
1980-03-25,7.35
1980-03-26,7.35
1980-03-27,7.35
1980-03-28,7.35
1980-03-31,7.35
1980-04-01,7.36
1980-04-02,7.37
1980-04-03,7.37
1980-04-04,7.37
1980-04-07,7.37
1980-04-08,7.38
1980-04-09,7.38
1980-04-10,7.39
1980-04-11,7.39
1980-04-14,7.39
1980-04-15,7.39
1980-04-16,7.39
1980-04-17,7.39
1980-04-18,7.4
1980-04-21,7.4
1980-04-22,7.4
1980-04-23,7.4
1980-04-24,7.4
1980-04-25,7.41
1980-04-28,7.42
1980-04-29,7.42
1980-04-30,7.42
1980-05-01,7.43
1980-05-02,7.43
1980-05-05,7.44
1980-05-06,7.44
1980-05-07,7.44
1980-05-08,7.45
1980-05-09,7.45
1980-05-12,7.46
1980-05-13,7.47
1980-05-14,7.48
1980-05-15,7.48
1980-05-16,7.48
1980-05-19,7.49
1980-05-20,7.49
1980-05-21,7.5
1980-05-22,7.5
1980-05-23,7.5
1980-05-26,7.51
1980-05-27,7.51
1980-05-28,7.51
1980-05-29,7.52
1980-05-30,7.52
1980-06-02,7.52
1980-06-03,7.53
1980-06-04,7.53
1980-06-05,7.53
1980-06-06,7.53
1980-06-09,7.53
1980-06-10,7.54
1980-06-11,7.55
1980-06-12,7.55
1980-06-13,7.56
1980-06-16,7.57
1980-06-17,7.58
1980-06-18,7.59
1980-06-19,7.6
1980-06-20,7.61
1980-06-23,7.61
1980-06-24,7.62
1980-06-25,7.63
1980-06-26,7.63
1980-06-27,7.63
1980-06-30,7.63
1980-07-01,7.64
1980-07-02,7.64
1980-07-03,7.64
1980-07-04,7.65
1980-07-07,7.65
1980-07-08,7.65
1980-07-09,7.65
1980-07-10,7.66
1980-07-11,7.66
1980-07-14,7.66
1980-07-15,7.67
1980-07-16,7.67
1980-07-17,7.67
1980-07-18,7.68
1980-07-21,7.68
1980-07-22,7.68
1980-07-23,7.68
1980-07-24,7.69
1980-07-25,7.69
1980-07-28,7.7
1980-07-29,7.7
1980-07-30,7.7
1980-07-31,7.7
1980-08-01,7.7
1980-08-04,7.71
1980-08-05,7.71
1980-08-06,7.71
1980-08-07,7.71
1980-08-08,7.71
1980-08-11,7.72
1980-08-12,7.73
1980-08-13,7.73
1980-08-14,7.73
1980-08-15,7.73
1980-08-18,7.74
1980-08-19,7.75
1980-08-20,7.76
1980-08-21,7.76
1980-08-22,7.77
1980-08-25,7.77
1980-08-26,7.77
1980-08-27,7.77
1980-08-28,7.78
1980-08-29,7.78
1980-09-01,7.78
1980-09-02,7.78
1980-09-03,7.79
1980-09-04,7.79
1980-09-05,7.79
1980-09-08,7.8
1980-09-09,7.81
1980-09-10,7.81
1980-09-11,7.83
1980-09-12,7.83
1980-09-15,7.83
1980-09-16,7.85
1980-09-17,7.86
1980-09-18,7.86
1980-09-19,7.86
1980-09-22,7.87
1980-09-23,7.87
1980-09-24,7.87
1980-09-25,7.88
1980-09-26,7.88
1980-09-29,7.89
